Date,Open,High,Low,Close,Adj_Close,Volume
2015-08-11,0.00016,0.000164,0.00016,0.000164,0.000164,121884
2015-08-12,0.000164,0.000166,0.00015800000000000002,0.00016,0.00016,68514
2015-08-13,0.00016,0.000161,0.000156,0.000156,0.000156,62384
2015-08-14,0.000156,0.00015900000000000002,0.000155,0.00015800000000000002,0.00015800000000000002,53714
2015-08-15,0.00015800000000000002,0.00015800000000000002,0.000155,0.000155,0.000155,42531
2015-08-16,0.000154,0.000155,0.000145,0.000148,0.000148,163777
2015-08-17,0.000148,0.000151,0.000147,0.00015,0.00015,73156
2015-08-18,0.00015,0.00015,0.000134,0.000134,0.000134,88439
2015-08-19,0.000133,0.000139,0.000129,0.000131,0.000131,147002
2015-08-20,0.000131,0.00014,0.000131,0.000139,0.000139,69654
2015-08-21,0.000139,0.000149,0.00013700000000000002,0.000145,0.000145,123419
2015-08-22,0.000145,0.000146,0.000136,0.00013700000000000002,0.00013700000000000002,79829
2015-08-23,0.00013700000000000002,0.000143,0.00013700000000000002,0.000138,0.000138,39490
2015-08-24,0.000138,0.000138,0.000125,0.000128,0.000128,110942
2015-08-25,0.000125,0.000131,0.00011899999999999999,0.000129,0.000129,122066
2015-08-26,0.000129,0.000136,0.000127,0.000133,0.000133,107993
2015-08-27,0.000133,0.000133,0.000128,0.000129,0.000129,49656
2015-08-28,0.000129,0.000134,0.000125,0.000132,0.000132,64853
2015-08-29,0.000132,0.000133,0.000128,0.000131,0.000131,49505
2015-08-30,0.000131,0.000133,0.000127,0.000129,0.000129,45346
2015-08-31,0.00013000000000000002,0.00013000000000000002,0.000126,0.000129,0.000129,41405
2015-09-01,0.000128,0.000132,0.000127,0.000127,0.000127,68704
2015-09-02,0.000127,0.000129,0.000125,0.000126,0.000126,41740
2015-09-03,0.000126,0.000128,0.000122,0.000122,0.000122,59654
2015-09-04,0.000123,0.000125,0.000123,0.000125,0.000125,28795
2015-09-05,0.000125,0.000131,0.000124,0.00013000000000000002,0.00013000000000000002,87670
2015-09-06,0.00013000000000000002,0.000135,0.00013000000000000002,0.000132,0.000132,86971
2015-09-07,0.000132,0.000133,0.000129,0.00013000000000000002,0.00013000000000000002,56502
2015-09-08,0.000129,0.000133,0.000128,0.000131,0.000131,69138
2015-09-09,0.000131,0.000134,0.000128,0.00013000000000000002,0.00013000000000000002,95987
2015-09-10,0.00013000000000000002,0.000132,0.000127,0.000129,0.000129,60339
2015-09-11,0.000128,0.000133,0.000128,0.000131,0.000131,52761
2015-09-12,0.000131,0.000131,0.000126,0.000127,0.000127,47537
2015-09-13,0.000127,0.000129,0.000123,0.000126,0.000126,40889
2015-09-14,0.000125,0.000126,0.000122,0.000125,0.000125,61189
2015-09-15,0.000125,0.000131,0.000123,0.000126,0.000126,43331
2015-09-16,0.000126,0.000126,0.000122,0.000124,0.000124,60323
2015-09-17,0.000124,0.000126,0.000122,0.000125,0.000125,60511
2015-09-18,0.000125,0.000127,0.000125,0.000127,0.000127,44007
2015-09-19,0.000127,0.00013000000000000002,0.000124,0.000126,0.000126,37172
2015-09-20,0.000126,0.000129,0.000124,0.000126,0.000126,42809
2015-09-21,0.000126,0.000132,0.000125,0.00013000000000000002,0.00013000000000000002,115029
2015-09-22,0.00013000000000000002,0.000131,0.000124,0.000126,0.000126,114475
2015-09-23,0.000126,0.000126,0.000122,0.000124,0.000124,137675
2015-09-24,0.000123,0.000125,0.000122,0.000124,0.000124,41197
2015-09-25,0.000124,0.000125,0.000121,0.000122,0.000122,58024
2015-09-26,0.000122,0.000124,0.000121,0.000123,0.000123,27115
2015-09-27,0.000123,0.000123,0.00011999999999999999,0.000122,0.000122,29422
2015-09-28,0.000122,0.000125,0.000121,0.000124,0.000124,63562
2015-09-29,0.000124,0.000128,0.000121,0.000121,0.000121,100480
2015-09-30,0.000121,0.000124,0.000121,0.000123,0.000123,39325
2015-10-01,0.000123,0.000124,0.000122,0.000122,0.000122,28259
2015-10-02,0.000123,0.000124,0.000121,0.000123,0.000123,27636
2015-10-03,0.000122,0.000123,0.00011999999999999999,0.000121,0.000121,20424
2015-10-04,0.000121,0.000122,0.000118,0.000118,0.000118,35274
2015-10-05,0.000118,0.00011899999999999999,0.000117,0.000117,0.000117,38898
2015-10-06,0.000118,0.000123,0.000117,0.000121,0.000121,41813
2015-10-07,0.000122,0.000123,0.00011899999999999999,0.000121,0.000121,43910
2015-10-08,0.000121,0.000121,0.000118,0.00011899999999999999,0.00011899999999999999,30847
2015-10-09,0.00011899999999999999,0.00011999999999999999,0.000118,0.00011899999999999999,0.00011899999999999999,33258
2015-10-10,0.00011899999999999999,0.000121,0.000117,0.00011899999999999999,0.00011899999999999999,26432
2015-10-11,0.00011899999999999999,0.000121,0.000118,0.00011999999999999999,0.00011999999999999999,16694
2015-10-12,0.00011999999999999999,0.000121,0.000118,0.00011899999999999999,0.00011899999999999999,27646
2015-10-13,0.00011899999999999999,0.000122,0.000117,0.000121,0.000121,32335
2015-10-14,0.000121,0.000122,0.00011899999999999999,0.00011999999999999999,0.00011999999999999999,41262
2015-10-15,0.00011999999999999999,0.000121,0.00011899999999999999,0.00011999999999999999,0.00011999999999999999,28639
2015-10-16,0.00011999999999999999,0.000122,0.000117,0.000121,0.000121,54065
2015-10-17,0.000121,0.000125,0.00011899999999999999,0.000121,0.000121,72474
2015-10-18,0.000121,0.000124,0.000118,0.00011899999999999999,0.00011899999999999999,52391
2015-10-19,0.00011899999999999999,0.000121,0.000118,0.00011899999999999999,0.00011899999999999999,37584
2015-10-20,0.00011899999999999999,0.00011999999999999999,0.000118,0.000118,0.000118,24463
2015-10-21,0.00011899999999999999,0.00011999999999999999,0.00011599999999999999,0.000117,0.000117,36885
2015-10-22,0.000117,0.00011999999999999999,0.00011599999999999999,0.000118,0.000118,45874
2015-10-23,0.000117,0.000118,0.000113,0.00011499999999999999,0.00011499999999999999,56807
2015-10-24,0.00011399999999999999,0.00011599999999999999,0.000113,0.00011399999999999999,0.00011399999999999999,32143
2015-10-25,0.00011399999999999999,0.00011899999999999999,0.00011399999999999999,0.00011599999999999999,0.00011599999999999999,43289
2015-10-26,0.00011599999999999999,0.000117,0.00011399999999999999,0.00011599999999999999,0.00011599999999999999,24937
2015-10-27,0.00011599999999999999,0.000121,0.00011499999999999999,0.000118,0.000118,51752
2015-10-28,0.000118,0.000128,0.000117,0.000126,0.000126,113919
2015-10-29,0.000126,0.00014099999999999998,0.000124,0.00014099999999999998,0.00014099999999999998,194644
2015-10-30,0.00014099999999999998,0.000166,0.000139,0.000151,0.000151,482992
2015-10-31,0.000151,0.000153,0.00013700000000000002,0.00013700000000000002,0.00013700000000000002,156306
2015-11-01,0.00013700000000000002,0.00014199999999999998,0.000136,0.00014099999999999998,0.00014099999999999998,65837
2015-11-02,0.00014099999999999998,0.000149,0.000138,0.000147,0.000147,242538
2015-11-03,0.000147,0.00016,0.000144,0.000156,0.000156,479260
2015-11-04,0.000156,0.000167,0.000145,0.000149,0.000149,768680
2015-11-05,0.000149,0.000152,0.000139,0.000146,0.000146,229438
2015-11-06,0.000146,0.000148,0.00013700000000000002,0.00014099999999999998,0.00014099999999999998,183562
2015-11-07,0.00014199999999999998,0.000147,0.000139,0.000145,0.000145,76812
2015-11-08,0.000144,0.000145,0.000134,0.000136,0.000136,98767
2015-11-09,0.000136,0.000139,0.000131,0.000135,0.000135,98721
2015-11-10,0.000135,0.000136,0.000121,0.000123,0.000123,125931
2015-11-11,0.000124,0.000129,0.00011899999999999999,0.000125,0.000125,132197
2015-11-12,0.000126,0.000134,0.000125,0.00013000000000000002,0.00013000000000000002,119258
2015-11-13,0.00013000000000000002,0.000133,0.000127,0.00013000000000000002,0.00013000000000000002,60004
2015-11-14,0.00013000000000000002,0.000132,0.000128,0.00013000000000000002,0.00013000000000000002,45992
2015-11-15,0.00013000000000000002,0.000132,0.000125,0.000125,0.000125,49123
2015-11-16,0.000126,0.000132,0.000124,0.000131,0.000131,89068
2015-11-17,0.000131,0.000133,0.000129,0.000133,0.000133,71673
2015-11-18,0.000133,0.000135,0.00013000000000000002,0.000135,0.000135,72827
2015-11-19,0.000135,0.000135,0.000129,0.00013000000000000002,0.00013000000000000002,79682
2015-11-20,0.00013000000000000002,0.000131,0.000127,0.000131,0.000131,53564
2015-11-21,0.000129,0.000132,0.000128,0.000131,0.000131,49714
2015-11-22,0.000131,0.000134,0.000127,0.000128,0.000128,40285
2015-11-23,0.000128,0.000131,0.000127,0.00013000000000000002,0.00013000000000000002,69599
2015-11-24,0.000129,0.000131,0.000127,0.000128,0.000128,54655
2015-11-25,0.000128,0.000132,0.000127,0.00013000000000000002,0.00013000000000000002,65766
2015-11-26,0.00013000000000000002,0.000138,0.000129,0.000132,0.000132,120109
2015-11-27,0.000132,0.000136,0.00013000000000000002,0.000133,0.000133,48351
2015-11-28,0.000133,0.000134,0.000128,0.00013000000000000002,0.00013000000000000002,88253
2015-11-29,0.00013000000000000002,0.000132,0.000128,0.00013000000000000002,0.00013000000000000002,93787
2015-11-30,0.00013000000000000002,0.000133,0.000127,0.000128,0.000128,149901
2015-12-01,0.000129,0.000131,0.000125,0.000127,0.000127,132870
2015-12-02,0.000128,0.000132,0.000124,0.00013000000000000002,0.00013000000000000002,99647
2015-12-03,0.00013000000000000002,0.000134,0.000128,0.000129,0.000129,131679
2015-12-04,0.000128,0.000133,0.000128,0.000129,0.000129,120155
2015-12-05,0.000129,0.000133,0.000127,0.00013000000000000002,0.00013000000000000002,131709
2015-12-06,0.00013000000000000002,0.000134,0.000126,0.000128,0.000128,145274
2015-12-07,0.000127,0.00013700000000000002,0.000126,0.000133,0.000133,120973
2015-12-08,0.000133,0.00013700000000000002,0.000129,0.000136,0.000136,228473
2015-12-09,0.00013700000000000002,0.000152,0.000134,0.00014199999999999998,0.00014199999999999998,645837
2015-12-10,0.00014199999999999998,0.000147,0.000138,0.000139,0.000139,280949
2015-12-11,0.000139,0.000153,0.000138,0.00015,0.00015,344576
2015-12-12,0.000149,0.000155,0.00013700000000000002,0.00014199999999999998,0.00014199999999999998,254496
2015-12-13,0.00014099999999999998,0.000148,0.00014099999999999998,0.000143,0.000143,252912
2015-12-14,0.000143,0.00015,0.00014199999999999998,0.000145,0.000145,147375
2015-12-15,0.000145,0.000153,0.000145,0.00015,0.00015,235791
2015-12-16,0.00015,0.000156,0.000146,0.00015,0.00015,219391
2015-12-17,0.00015,0.000157,0.000147,0.000155,0.000155,161051
2015-12-18,0.000155,0.00016,0.00015,0.000155,0.000155,137046
2015-12-19,0.000157,0.00015800000000000002,0.00015,0.000153,0.000153,122033
2015-12-20,0.000152,0.000152,0.00014099999999999998,0.000143,0.000143,171565
2015-12-21,0.000145,0.000147,0.000139,0.000143,0.000143,221747
2015-12-22,0.00014199999999999998,0.000148,0.00014,0.00014199999999999998,0.00014199999999999998,156877
2015-12-23,0.00014199999999999998,0.000149,0.00014099999999999998,0.000147,0.000147,139291
2015-12-24,0.000148,0.000151,0.000144,0.000147,0.000147,161918
2015-12-25,0.000148,0.000152,0.000146,0.000147,0.000147,175660
2015-12-26,0.000149,0.00015,0.000136,0.000139,0.000139,230344
2015-12-27,0.000139,0.000145,0.000138,0.000145,0.000145,145042
2015-12-28,0.000144,0.000147,0.00013700000000000002,0.000139,0.000139,139835
2015-12-29,0.000139,0.000155,0.000138,0.000155,0.000155,104967
2015-12-30,0.000156,0.000157,0.000149,0.000153,0.000153,124837
2015-12-31,0.000151,0.000157,0.000147,0.000151,0.000151,95446
2016-01-01,0.00015,0.000156,0.00015,0.000154,0.000154,105224
2016-01-02,0.000155,0.000156,0.000148,0.000151,0.000151,90477
2016-01-03,0.000149,0.00015,0.000143,0.000146,0.000146,104005
2016-01-04,0.000146,0.000148,0.00014199999999999998,0.000144,0.000144,92159
2016-01-05,0.000144,0.000154,0.000135,0.00013700000000000002,0.00013700000000000002,52936
2016-01-06,0.00013700000000000002,0.000138,0.000134,0.000135,0.000135,41477
2016-01-07,0.000134,0.00014199999999999998,0.000134,0.000139,0.000139,180463
2016-01-08,0.00014,0.00015800000000000002,0.000138,0.00015800000000000002,0.00015800000000000002,306716
2016-01-09,0.000173,0.000202,0.000169,0.00018,0.00018,1201210
2016-01-10,0.00018,0.00018,0.00015900000000000002,0.000167,0.000167,326345
2016-01-11,0.000167,0.000177,0.000166,0.000171,0.000171,154848
2016-01-12,0.000171,0.000193,0.000169,0.00018,0.00018,669461
2016-01-13,0.00017900000000000001,0.000184,0.000176,0.000177,0.000177,302111
2016-01-14,0.000177,0.000181,0.000172,0.000175,0.000175,160331
2016-01-15,0.000176,0.000176,0.000149,0.000149,0.000149,274796
2016-01-16,0.000149,0.000156,0.000145,0.000155,0.000155,240252
2016-01-17,0.000155,0.000156,0.00015,0.000152,0.000152,64727
2016-01-18,0.000152,0.000153,0.00015,0.000151,0.000151,90040
2016-01-19,0.000151,0.000152,0.000147,0.000148,0.000148,76181
2016-01-20,0.000148,0.000171,0.000146,0.000168,0.000168,284867
2016-01-21,0.000168,0.000169,0.000161,0.00016299999999999998,0.00016299999999999998,127039
2016-01-22,0.00016299999999999998,0.000184,0.000161,0.000168,0.000168,485854
2016-01-23,0.000171,0.000177,0.000171,0.000172,0.000172,162077
2016-01-24,0.000173,0.000193,0.00016999999999999999,0.000193,0.000193,463251
2016-01-25,0.000194,0.000217,0.00018999999999999998,0.000212,0.000212,776273
2016-01-26,0.000212,0.000383,0.00020800000000000001,0.000356,0.000356,4585660
2016-01-27,0.000357,0.000496,0.000349,0.000455,0.000455,5266350
2016-01-28,0.000455,0.0005,0.00032900000000000003,0.000344,0.000344,2941270
2016-01-29,0.00034700000000000003,0.00034700000000000003,0.000298,0.00031600000000000004,0.00031600000000000004,1012590
2016-01-30,0.000317,0.00032599999999999996,0.000252,0.000258,0.000258,943534
2016-01-31,0.000259,0.00031800000000000003,0.00021400000000000002,0.000277,0.000277,1750220
2016-02-01,0.000278,0.000294,0.000259,0.00027,0.00027,629834
2016-02-02,0.000271,0.000271,0.000256,0.000262,0.000262,274100
2016-02-03,0.000262,0.000273,0.000258,0.000265,0.000265,236381
2016-02-04,0.000265,0.00029,0.000264,0.00028700000000000004,0.00028700000000000004,418938
2016-02-05,0.000285,0.000309,0.000283,0.000305,0.000305,474776
2016-02-06,0.000308,0.000328,0.0003,0.000306,0.000306,692373
2016-02-07,0.000306,0.000312,0.00028199999999999997,0.000285,0.000285,396252
2016-02-08,0.000285,0.000299,0.000283,0.00028700000000000004,0.00028700000000000004,189115
2016-02-09,0.00028700000000000004,0.000296,0.000286,0.000292,0.000292,126218
2016-02-10,0.000291,0.000304,0.00029,0.000298,0.000298,266304
2016-02-11,0.000297,0.000303,0.00028,0.00029,0.00029,343798
2016-02-12,0.000293,0.000301,0.00028399999999999996,0.000301,0.000301,435781
2016-02-13,0.0003,0.000301,0.000292,0.000295,0.000295,160931
2016-02-14,0.000295,0.000305,0.000295,0.000301,0.000301,237255
2016-02-15,0.000301,0.000302,0.000294,0.000298,0.000298,286649
2016-02-16,0.000298,0.0003,0.000292,0.000292,0.000292,247274
2016-02-17,0.00029,0.000294,0.000278,0.000278,0.000278,320950
2016-02-18,0.000278,0.00028700000000000004,0.000273,0.000278,0.000278,333490
2016-02-19,0.000278,0.000302,0.000277,0.000297,0.000297,419137
2016-02-20,0.000297,0.000304,0.00029,0.000291,0.000291,267709
2016-02-21,0.000292,0.000294,0.000283,0.000285,0.000285,171886
2016-02-22,0.00028700000000000004,0.000288,0.00028199999999999997,0.000283,0.000283,122982
2016-02-23,0.000283,0.00028399999999999996,0.000277,0.00028,0.00028,164273
2016-02-24,0.000279,0.000283,0.000273,0.000278,0.000278,134062
2016-02-25,0.000277,0.000278,0.000267,0.000269,0.000269,173164
2016-02-26,0.000269,0.00027,0.00025499999999999996,0.000259,0.000259,228326
2016-02-27,0.000259,0.000268,0.00025299999999999997,0.00025499999999999996,0.00025499999999999996,161860
2016-02-28,0.000256,0.000258,0.000244,0.000254,0.000254,251988
2016-02-29,0.000254,0.000258,0.000248,0.00025,0.00025,157905
2016-03-01,0.00025,0.00025,0.00024300000000000002,0.00024900000000000004,0.00024900000000000004,104087
2016-03-02,0.00024700000000000004,0.000251,0.000242,0.000244,0.000244,119044
2016-03-03,0.000244,0.00024700000000000004,0.000239,0.000245,0.000245,150983
2016-03-04,0.000246,0.00024700000000000004,0.00023700000000000001,0.00023799999999999998,0.00023799999999999998,135462
2016-03-05,0.00023799999999999998,0.000239,0.000221,0.00022400000000000002,0.00022400000000000002,216091
2016-03-06,0.000223,0.000225,0.00021899999999999998,0.000221,0.000221,186326
2016-03-07,0.0002220000000000001,0.00023999999999999998,0.000218,0.000233,0.000233,278612
2016-03-08,0.000231,0.000234,0.00021899999999999998,0.00022,0.00022,127965
2016-03-09,0.00021899999999999998,0.000231,0.000218,0.00022999999999999998,0.00022999999999999998,212405
2016-03-10,0.00022999999999999998,0.00024700000000000004,0.000227,0.000241,0.000241,353758
2016-03-11,0.000246,0.00024700000000000004,0.00023700000000000001,0.000241,0.000241,313735
2016-03-12,0.000242,0.00024300000000000002,0.000233,0.00023700000000000001,0.00023700000000000001,226598
2016-03-13,0.00023700000000000001,0.000245,0.000233,0.000245,0.000245,184872
2016-03-14,0.000241,0.000246,0.000234,0.00023799999999999998,0.00023799999999999998,210586
2016-03-15,0.000239,0.000239,0.00022999999999999998,0.000231,0.000231,162928
2016-03-16,0.000233,0.000234,0.000227,0.000231,0.000231,200814
2016-03-17,0.000231,0.000233,0.000221,0.000223,0.000223,174946
2016-03-18,0.000221,0.00022400000000000002,0.000207,0.00020899999999999998,0.00020899999999999998,232018
2016-03-19,0.00021099999999999998,0.00022,0.00020899999999999998,0.00022,0.00022,150147
2016-03-20,0.000221,0.000221,0.00020899999999999998,0.00021400000000000002,0.00021400000000000002,157716
2016-03-21,0.00021400000000000002,0.00021600000000000002,0.00021,0.000212,0.000212,103947
2016-03-22,0.000212,0.000217,0.00020899999999999998,0.000217,0.000217,173999
2016-03-23,0.00021600000000000002,0.000217,0.00020899999999999998,0.000212,0.000212,155957
2016-03-24,0.000212,0.00021899999999999998,0.00021,0.000213,0.000213,170035
2016-03-25,0.000215,0.000217,0.000213,0.00021400000000000002,0.00021400000000000002,107350
2016-03-26,0.00021400000000000002,0.00021600000000000002,0.00021099999999999998,0.000213,0.000213,88577
2016-03-27,0.000213,0.000218,0.000212,0.00021600000000000002,0.00021600000000000002,152500
2016-03-28,0.000215,0.00021899999999999998,0.000213,0.000215,0.000215,142163
2016-03-29,0.000215,0.000259,0.000215,0.000254,0.000254,1369190
2016-03-30,0.00025699999999999996,0.00026000000000000003,0.00022799999999999999,0.000234,0.000234,587060
2016-03-31,0.00023199999999999997,0.00023500000000000002,0.000223,0.000233,0.000233,256164
2016-04-01,0.000233,0.000233,0.000221,0.00022400000000000002,0.00022400000000000002,151122
2016-04-02,0.000223,0.000229,0.000223,0.000226,0.000226,126287
2016-04-03,0.00022400000000000002,0.000227,0.00021899999999999998,0.000221,0.000221,143700
2016-04-04,0.000221,0.000223,0.000218,0.00022,0.00022,100592
2016-04-05,0.00022,0.00022,0.000213,0.00021400000000000002,0.00021400000000000002,164210
2016-04-06,0.00021600000000000002,0.00022,0.00021400000000000002,0.00021600000000000002,0.00021600000000000002,127899
2016-04-07,0.00021600000000000002,0.000218,0.00020899999999999998,0.000212,0.000212,125769
2016-04-08,0.000212,0.000215,0.00020899999999999998,0.00021099999999999998,0.00021099999999999998,149434
2016-04-09,0.00021099999999999998,0.000215,0.000207,0.00020800000000000001,0.00020800000000000001,95135
2016-04-10,0.00020800000000000001,0.00021,0.000197,0.000204,0.000204,254353
2016-04-11,0.00020299999999999997,0.000215,0.000202,0.00021400000000000002,0.00021400000000000002,173354
2016-04-12,0.00021400000000000002,0.000242,0.000212,0.000229,0.000229,345682
2016-04-13,0.000231,0.000239,0.00022400000000000002,0.000234,0.000234,292317
2016-04-14,0.000233,0.00023500000000000002,0.000225,0.00022999999999999998,0.00022999999999999998,184092
2016-04-15,0.000231,0.000236,0.00022799999999999999,0.000233,0.000233,131113
2016-04-16,0.000234,0.00023700000000000001,0.000229,0.00022999999999999998,0.00022999999999999998,76420
2016-04-17,0.000231,0.000231,0.00022400000000000002,0.000226,0.000226,81586
2016-04-18,0.000226,0.00022799999999999999,0.00021899999999999998,0.000225,0.000225,136890
2016-04-19,0.00022400000000000002,0.000226,0.00021899999999999998,0.0002220000000000001,0.0002220000000000001,106188
2016-04-20,0.0002220000000000001,0.000227,0.000221,0.000226,0.000226,108274
2016-04-21,0.000225,0.00022799999999999999,0.00022400000000000002,0.000226,0.000226,108092
2016-04-22,0.000226,0.000227,0.000223,0.00022400000000000002,0.00022400000000000002,54837
2016-04-23,0.00022400000000000002,0.000227,0.0002220000000000001,0.00022400000000000002,0.00022400000000000002,100389
2016-04-24,0.00022400000000000002,0.00022799999999999999,0.00022,0.000227,0.000227,144668
2016-04-25,0.00022799999999999999,0.000231,0.00022400000000000002,0.000227,0.000227,200268
2016-04-26,0.000227,0.00023500000000000002,0.000226,0.00022999999999999998,0.00022999999999999998,154354
2016-04-27,0.000231,0.000233,0.000223,0.00022400000000000002,0.00022400000000000002,164060
2016-04-28,0.00022400000000000002,0.000231,0.0002220000000000001,0.00022799999999999999,0.00022799999999999999,131177
2016-04-29,0.00022799999999999999,0.000229,0.000225,0.000226,0.000226,95090
2016-04-30,0.000226,0.000231,0.000225,0.000226,0.000226,78879
2016-05-01,0.000226,0.00022799999999999999,0.00022400000000000002,0.000226,0.000226,57744
2016-05-02,0.000225,0.000231,0.00022,0.000229,0.000229,93858
2016-05-03,0.000227,0.000231,0.00022400000000000002,0.00022799999999999999,0.00022799999999999999,95400
2016-05-04,0.000226,0.00022799999999999999,0.00022400000000000002,0.000225,0.000225,71238
2016-05-05,0.000225,0.000227,0.00021899999999999998,0.000221,0.000221,149567
2016-05-06,0.00022,0.000227,0.00021899999999999998,0.000225,0.000225,92250
2016-05-07,0.00022400000000000002,0.000225,0.000221,0.000223,0.000223,83754
2016-05-08,0.0002220000000000001,0.000223,0.00022,0.0002220000000000001,0.0002220000000000001,46960
2016-05-09,0.0002220000000000001,0.000225,0.00022,0.00022400000000000002,0.00022400000000000002,75340
2016-05-10,0.0002220000000000001,0.00022400000000000002,0.00022,0.00022,0.00022,76419
2016-05-11,0.00022,0.00022400000000000002,0.00022,0.00022400000000000002,0.00022400000000000002,71368
2016-05-12,0.000223,0.000236,0.000223,0.00023500000000000002,0.00023500000000000002,222479
2016-05-13,0.00023500000000000002,0.000245,0.000233,0.000236,0.000236,336712
2016-05-14,0.000236,0.00023700000000000001,0.000229,0.000231,0.000231,142382
2016-05-15,0.000231,0.00023500000000000002,0.000229,0.000231,0.000231,98803
2016-05-16,0.000231,0.00023199999999999997,0.000226,0.000229,0.000229,118082
2016-05-17,0.00022799999999999999,0.00022999999999999998,0.00022400000000000002,0.000226,0.000226,109327
2016-05-18,0.000226,0.000229,0.00022400000000000002,0.00022799999999999999,0.00022799999999999999,83520
2016-05-19,0.00022799999999999999,0.000234,0.00022400000000000002,0.000225,0.000225,163249
2016-05-20,0.000223,0.00022799999999999999,0.0002220000000000001,0.00022799999999999999,0.00022799999999999999,150154
2016-05-21,0.00022799999999999999,0.00022799999999999999,0.00022400000000000002,0.000226,0.000226,46799
2016-05-22,0.000227,0.000227,0.0002220000000000001,0.00022400000000000002,0.00022400000000000002,67026
2016-05-23,0.0002220000000000001,0.000226,0.0002220000000000001,0.000225,0.000225,56105
2016-05-24,0.000226,0.000226,0.000223,0.00022400000000000002,0.00022400000000000002,65382
2016-05-25,0.000223,0.000226,0.000221,0.00022400000000000002,0.00022400000000000002,92668
2016-05-26,0.00022400000000000002,0.00022999999999999998,0.000221,0.00022799999999999999,0.00022799999999999999,86853
2016-05-27,0.00022799999999999999,0.000233,0.000225,0.00022999999999999998,0.00022999999999999998,336255
2016-05-28,0.00022999999999999998,0.00023799999999999998,0.00022799999999999999,0.00023700000000000001,0.00023700000000000001,364972
2016-05-29,0.000236,0.000246,0.000233,0.00023799999999999998,0.00023799999999999998,340639
2016-05-30,0.00023799999999999998,0.000246,0.00023500000000000002,0.00023799999999999998,0.00023799999999999998,147592
2016-05-31,0.000239,0.00023999999999999998,0.000227,0.000231,0.000231,181107
2016-06-01,0.000231,0.00023500000000000002,0.000226,0.000234,0.000234,113517
2016-06-02,0.000234,0.000236,0.00022999999999999998,0.00022999999999999998,0.00022999999999999998,82274
2016-06-03,0.00023199999999999997,0.00023999999999999998,0.00022999999999999998,0.00023799999999999998,0.00023799999999999998,116288
2016-06-04,0.00023700000000000001,0.000244,0.000233,0.00023700000000000001,0.00023700000000000001,107638
2016-06-05,0.00023700000000000001,0.00023799999999999998,0.000233,0.00023700000000000001,0.00023700000000000001,67034
2016-06-06,0.000236,0.00023799999999999998,0.000233,0.000236,0.000236,112362
2016-06-07,0.00023500000000000002,0.00023999999999999998,0.000234,0.00023999999999999998,0.00023999999999999998,185525
2016-06-08,0.000239,0.00024900000000000004,0.00023700000000000001,0.000246,0.000246,180955
2016-06-09,0.000246,0.000269,0.000245,0.000265,0.000265,520075
2016-06-10,0.000265,0.000272,0.000258,0.00026000000000000003,0.00026000000000000003,337925
2016-06-11,0.000261,0.000262,0.00024900000000000004,0.00025299999999999997,0.00025299999999999997,199328
2016-06-12,0.00025299999999999997,0.000275,0.00025299999999999997,0.00027,0.00027,595447
2016-06-13,0.00027,0.000306,0.000269,0.000298,0.000298,827824
2016-06-14,0.000295,0.000344,0.00028900000000000003,0.00032,0.00032,1283070
2016-06-15,0.00032,0.00033,0.000309,0.00031299999999999996,0.00031299999999999996,363588
2016-06-16,0.000312,0.000335,0.000312,0.000335,0.000335,398411
2016-06-17,0.000332,0.000341,0.000315,0.000321,0.000321,688175
2016-06-18,0.00032,0.00032900000000000003,0.000314,0.000324,0.000324,303988
2016-06-19,0.000324,0.00033999999999999997,0.000319,0.000338,0.000338,442660
2016-06-20,0.000337,0.000342,0.000322,0.000323,0.000323,516209
2016-06-21,0.000324,0.000327,0.000297,0.000307,0.000307,662975
2016-06-22,0.000307,0.000315,0.000258,0.000266,0.000266,441160
2016-06-23,0.000265,0.000283,0.000244,0.00028,0.00028,501034
2016-06-24,0.000283,0.000292,0.000273,0.000281,0.000281,459727
2016-06-25,0.000283,0.000297,0.00027400000000000005,0.00028399999999999996,0.00028399999999999996,338125
2016-06-26,0.00028700000000000004,0.000294,0.000275,0.000285,0.000285,234233
2016-06-27,0.000283,0.000288,0.000278,0.000288,0.000288,171751
2016-06-28,0.00028900000000000003,0.000305,0.000285,0.000301,0.000301,691171
2016-06-29,0.000298,0.000301,0.00028399999999999996,0.000296,0.000296,351281
2016-06-30,0.000295,0.000306,0.00029,0.000304,0.000304,359916
2016-07-01,0.000304,0.000309,0.000297,0.000302,0.000302,270360
2016-07-02,0.000302,0.000306,0.000298,0.000306,0.000306,159445
2016-07-03,0.000306,0.000307,0.000277,0.00028199999999999997,0.00028199999999999997,472627
2016-07-04,0.00028399999999999996,0.000292,0.00028,0.00028900000000000003,0.00028900000000000003,181751
2016-07-05,0.00028900000000000003,0.000295,0.00028399999999999996,0.00028700000000000004,0.00028700000000000004,182004
2016-07-06,0.000288,0.00029,0.000278,0.00028399999999999996,0.00028399999999999996,1777410
2016-07-07,0.00028399999999999996,0.00028399999999999996,0.000267,0.000275,0.000275,238794
2016-07-08,0.000275,0.000281,0.000272,0.000277,0.000277,247412
2016-07-09,0.000276,0.000279,0.000265,0.00027,0.00027,146328
2016-07-10,0.00027,0.00027400000000000005,0.000267,0.000272,0.000272,116616
2016-07-11,0.000272,0.000293,0.000265,0.000267,0.000267,223700
